48.802161217 0.000003536
48.803182125 0.000002233
48.804219246 0.000002843
48.805234909 0.000003150
48.806258917 0.000001911
48.807283878 0.000003087
48.808305264 0.000002048
48.809319973 0.000002107
48.810359955 0.000003558
48.811372995 0.000001969
48.812376022 0.000002007
48.813385963 0.000003635
48.814427853 0.000002895
48.815445900 0.000002120
48.816464901 0.000002452
48.817503929 0.000002726
48.818534136 0.000002437
48.819564104 0.000003338
48.820591211 0.000001948
48.821610928 0.000001971
48.822633982 0.000004236
48.823676825 0.000002874
48.824709177 0.000003450
48.825723886 0.000002704
48.826737165 0.000002333
48.827758074 0.000003168
48.828779936 0.000002055
48.829830170 0.000003768
48.830853224 0.000003477
48.831878901 0.000002213
48.832900047 0.000002061
48.833910942 0.000002163
48.834933043 0.000003021
48.835982084 0.000003214
48.837003946 0.000002490
48.838032961 0.000002469
48.839056969 0.000002414
48.840071917 0.000002616
48.841092110 0.000002739
48.842143059 0.000004033
48.843183041 0.000002002
48.844209194 0.000002503
48.845230103 0.000003055
48.846247911 0.000002615
48.847269058 0.000001834
48.848316908 0.000002300
48.849336147 0.000003059
48.850354910 0.000002931
48.851374149 0.000002559
48.852408171 0.000003618
48.853420973 0.000002296
48.854465961 0.000002118
48.855486870 0.000003415
48.856517076 0.000002152
48.857551098 0.000003033
48.858575106 0.000002530
48.859603882 0.000002690
48.860668898 0.000003201
48.861681938 0.000002407
48.862698078 0.000002685
48.863722086 0.000003435
48.864731789 0.000002238
48.865751028 0.000002775
48.866809130 0.000003237
48.867848873 0.000002014
48.868867159 0.000002765
48.869893074 0.000003285
48.870913029 0.000002024
48.871937990 0.000003400
48.872988939 0.000002744
48.874012947 0.000002699
48.875036955 0.000003166
48.876049995 0.000002326
48.877072811 0.000002900
48.878095150 0.000002916
48.879131794 0.000002189
48.880162001 0.000002866
48.881188154 0.000002232
48.882210016 0.000002714
48.883226156 0.000003592
48.884251833 0.000003640
48.885299921 0.000002436
48.886332989 0.000002570
48.887348890 0.000003275
48.888357162 0.000001964
48.889374971 0.000002680
48.890413046 0.000003015
48.891451836 0.000002882
48.892491102 0.000003009
48.893508196 0.000002192
48.894531012 0.000002475
48.895550013 0.000003456
48.896564960 0.000002261
48.897589922 0.000002991
48.898616076 0.000002320
48.899641991 0.000001834
48.900678873 0.000002785
48.901698112 0.000004204
48.902713060 0.000002797
48.903756142 0.000001819
48.904798985 0.000003773
48.905912161 0.000003675
48.907066107 0.000002149
48.908261061 0.000003148
48.909333944 0.000002656
48.910329103 0.000003206
48.911323786 0.000002380
48.912326813 0.000002032
48.913336992 0.000003560
48.914324999 0.000002727
48.915385008 0.000002425
48.916387081 0.000002626
48.917373896 0.000002532
48.918365002 0.000003118
48.919355869 0.000003440
48.920341015 0.000001719
48.921358109 0.000002943
48.922359943 0.000002763
48.923418045 0.000001675
48.924447060 0.000002378
48.925456047 0.000004603
48.926448107 0.000003043
48.927450180 0.000002451
48.928450108 0.000002521
48.929446936 0.000002867
48.930458069 0.000003548
48.931457043 0.000002992
48.932447910 0.000002855
48.933435202 0.000002576
48.934463024 0.000003343
48.935473919 0.000002900
48.936480045 0.000002941
48.937462091 0.000002928
48.938444138 0.000003712
48.939448118 0.000002671
48.940570116 0.000002617
48.941594124 0.000002470
48.942596197 0.000002272
48.943584919 0.000001968
48.944571972 0.000002676
48.945566893 0.000003714
48.946600914 0.000001968
48.947618961 0.000002702
48.948637962 0.000003843
48.949635029 0.000002779
48.950652838 0.000002238
48.951661110 0.000002083
48.952699184 0.000003735
48.953691959 0.000002705
48.954683781 0.000002008
48.955671072 0.000002703
48.956717014 0.000002467
48.957736969 0.000002258
48.958785057 0.000002212
48.959775925 0.000002421
48.960781097 0.000002454
48.961786032 0.000002562
48.962791920 0.000002833
48.963805914 0.000002205
48.964833975 0.000002679
48.965853930 0.000002889
48.966850042 0.000001850
48.967863083 0.000003837
48.968864918 0.000002624
48.969866037 0.000002894
48.970896006 0.000003852
48.971903086 0.000002337
48.972929955 0.000002256
48.974023819 0.000003970
48.975015879 0.000002737
48.976004124 0.000002435
48.977012873 0.000002896
48.978020191 0.000002581
48.979015827 0.000002560
48.980017185 0.000004101
48.981049061 0.000002806
48.982065916 0.000002326
48.983062983 0.000003164
48.984122038 0.000003253
48.985125065 0.000003155
48.986135006 0.000002525
48.987126112 0.000002696
48.988123178 0.000003456
48.989109039 0.000003048
48.990202188 0.000002048
48.991244078 0.000003027
48.992244959 0.000004048
48.993254900 0.000002887
48.994237900 0.000002368
48.995230913 0.000004082
48.996253014 0.000002349
48.997270107 0.000002074
48.998264074 0.000002872
48.999281168 0.000003225
49.000272036 0.000002346
49.001320839 0.000003249
49.002366066 0.000003584
49.003373146 0.000002989
49.004364967 0.000002322
49.005361080 0.000003016
49.006343842 0.000002335
49.007338047 0.000001861
49.008357048 0.000003121
49.009369135 0.000002915
49.010515928 0.000003345
49.011511087 0.000002243
49.012506008 0.000002235
49.013504028 0.000003397
49.014520168 0.000002807
49.015542030 0.000001688
49.016542912 0.000002342
49.017530203 0.000003027
49.018517017 0.000002469
49.019503117 0.000002261
49.020514011 0.000002511
49.021534920 0.000003506
49.022536993 0.000003658
49.023517847 0.000002832
49.024513006 0.000001653
49.025511980 0.000002660
49.026504040 0.000003713
49.027523994 0.000002508
49.028505087 0.000002164
49.029498100 0.000002875
49.030488968 0.000002816
49.031481028 0.000002707
49.032480955 0.000003803
49.033486128 0.000002929
49.034475088 0.000003348
49.035469055 0.000003255
49.036459923 0.000002354
49.037459850 0.000002696
49.038453102 0.000002400
49.039437056 0.000002118
49.040464163 0.000003007
49.041457176 0.000003167
49.042458057 0.000002380
49.043437958 0.000002846
49.044446945 0.000002893
49.045439959 0.000001911
49.046484947 0.000003268
49.047480106 0.000003003
49.048474073 0.000003687
49.049472094 0.000002598
49.050470114 0.000002269
49.051472187 0.000002824
49.052484035 0.000002468
49.053479910 0.000002717
49.054466963 0.000003528
49.055466890 0.000003204
49.056464195 0.000002665
49.057453156 0.000002508
49.058461905 0.000002615
49.059451818 0.000003883
49.060450077 0.000002350
49.061439991 0.000002043
49.062427044 0.000003883
49.063405991 0.000002710
49.064398050 0.000002757
49.065404892 0.000003649
49.066400051 0.000003250
49.067430258 0.000002018
49.068449020 0.000003283
49.069473028 0.000002327
49.070518970 0.000002340
49.071568012 0.000003437
49.072582245 0.000003169
49.073601007 0.000002552
49.074625015 0.000002228
49.075641155 0.000003286
49.076698065 0.000003701
49.077725887 0.000003168
49.078748941 0.000002498
49.079784870 0.000003253
49.080801010 0.000001662
49.081827164 0.000003462
49.082849979 0.000004033
49.083914042 0.000002293
49.084932089 0.000002806
49.085956097 0.000002450
49.086980104 0.000002294
49.088000059 0.000002892
49.089019060 0.000002468
49.090049028 0.000002368
49.091070890 0.000003011
49.092096090 0.000002596
49.093117952 0.000001305
49.094132900 0.000003537
49.095174789 0.000001978
49.096211910 0.000002603
49.097246885 0.000002998
49.098268986 0.000002704
49.099294901 0.000002803
49.100313187 0.000003489
49.101355076 0.000002204
49.102382183 0.000002768
49.103400946 0.000003135
49.104422808 0.000002449
49.105430126 0.000002376
49.106442928 0.000002531
49.107483864 0.000003703
49.108507156 0.000001972
49.109538078 0.000002308
49.110574007 0.000003378
49.111590862 0.000003186
49.112613201 0.000002726
49.113665104 0.000002757
49.114675999 0.000001973
49.115707159 0.000002687
49.116734982 0.000002823
49.117759943 0.000002325
49.118790150 0.000002680
49.119846821 0.000002729
49.120863914 0.000002481
49.121882200 0.000003569
49.122895002 0.000002781
49.123918056 0.000002719
49.124941111 0.000003715
49.125984907 0.000003147
49.127003193 0.000002091
49.128031015 0.000002909
49.129055023 0.000002018
49.130077839 0.000003297
49.131098032 0.000002160
49.132139921 0.000002273
49.133163929 0.000002533
49.134189129 0.000002597
49.135205030 0.000003457
49.136225939 0.000003211
49.137261152 0.000003024
49.138289928 0.000001907
49.139303923 0.000002660
49.140326023 0.000002772
49.141340971 0.000001761
49.142366886 0.000002898
49.143395185 0.000002151
49.144428015 0.000002786
49.145462036 0.000003162
49.146481991 0.000002049
49.147503138 0.000003291
49.148529053 0.000002967
49.149542093 0.000002342
49.150573969 0.000002919
49.151597023 0.000003465
49.152626991 0.000002419
49.153645039 0.000002842
49.154659986 0.000002712
49.155678034 0.000003712
49.156735897 0.000002867
49.157763004 0.000002381
49.158786058 0.000003126
49.159811974 0.000002341
49.160838842 0.000001984
49.161854982 0.000002352
49.162894011 0.000002146
49.163916111 0.000002902
49.164944172 0.000002888
49.165972948 0.000003087
49.167000055 0.000001906
49.168009996 0.000002763
49.169055939 0.000002707
49.170094013 0.000002282
49.171104908 0.000002329
49.172137976 0.000002591
49.173157215 0.000002355
49.174175024 0.000003193
49.175216198 0.000002578
49.176238060 0.000002048
49.177259922 0.000002908
49.178276062 0.000003988
49.179293871 0.000003033
49.180320024 0.000001511
49.181378126 0.000002688
49.182402134 0.000004191
49.183423996 0.000002840
49.184452057 0.000002281
49.185479879 0.000002320
49.186507940 0.000003745
49.187547207 0.000002905
49.188564062 0.000002919
49.189595222 0.000002079
49.190619230 0.000002627
49.191634893 0.000002632
49.192656994 0.000002673
49.193721056 0.000003895
49.194747925 0.000002061
49.195769072 0.000001788
49.196795225 0.000002263
49.197810888 0.000002118
49.198821068 0.000004206
49.199857950 0.000003694
49.200881958 0.000001970
49.201903105 0.000002345
49.202923059 0.000003705
49.203942060 0.000002382
49.204962015 0.000002992
49.206007957 0.000003575
49.207026958 0.000001857
49.208043098 0.000002627
49.209064960 0.000003785
49.210086823 0.000002467
49.211102009 0.000002809
49.212134838 0.000002583
49.213144064 0.000002376
49.214164019 0.000002695
49.215189934 0.000002834
49.216217041 0.000002347
49.217275858 0.000003332
49.218321800 0.000002600
49.219337940 0.000002551
49.220367193 0.000003009
49.221382141 0.000002685
49.222403049 0.000002674
49.223450184 0.000002159
49.224475861 0.000002981
49.225502014 0.000002436
49.226517916 0.000002069
49.227547169 0.000002556
49.228571892 0.000002494
49.229616165 0.000003927
49.230645895 0.000003167
49.231662035 0.000002220
49.232681990 0.000003249
49.233702183 0.000002307
49.234716892 0.000002312
49.235737085 0.000003119
49.236774921 0.000002173
49.237806082 0.000002940
49.238833189 0.000003359
49.239861012 0.000002922
49.240886927 0.000001910
49.241944075 0.000002697
49.242985010 0.000002386
49.244015217 0.000003151
49.245067120 0.000002197
49.246079922 0.000002225
49.247097015 0.000003165
49.248130083 0.000001963
49.249161005 0.000003075
49.250192165 0.000003358
49.251207829 0.000002354
49.252222061 0.000002892
49.253243923 0.000003368
49.254287004 0.000002723
49.255306959 0.000003048
49.256323099 0.000002678
49.257337093 0.000002401
49.258361101 0.000003209
49.259382963 0.000002983
49.260420084 0.000003317
49.261446238 0.000002672
49.262464046 0.000002601
49.263496876 0.000002808
49.264519930 0.000002126
49.265530109 0.000002843
49.266587019 0.000002962
49.267611980 0.000002509
49.268637896 0.000002857
49.269668102 0.000002299
49.270689964 0.000002880
49.271716118 0.000003395
49.272768021 0.000002109
49.273787975 0.000002633
49.274813890 0.000004185
49.275830984 0.000002854
49.276851892 0.000001777
49.277881145 0.000003265
49.278923988 0.000002817
49.279973030 0.000002499
49.280996084 0.000001884
49.282033920 0.000003111
49.283057213 0.000003304
49.284080029 0.000002803
49.285112143 0.000002691
49.286140919 0.000002936
49.287168980 0.000003125
49.288177967 0.000002304
49.289196968 0.000002097
49.290223122 0.000002573
49.291255951 0.000002917
49.292275906 0.000003433
49.293286800 0.000002090
49.294306993 0.000003279
49.295325041 0.000002399
49.296341896 0.000002674
49.297384024 0.000003262
49.298416138 0.000002578
49.299448013 0.000002442
49.300481081 0.000002286
49.301492929 0.000003033
49.302513123 0.000002681
49.303551912 0.000002297
49.304616928 0.000002795
49.305633068 0.000003013
49.306663990 0.000002229
49.307688951 0.000003377
49.308712959 0.000002736
49.309758902 0.000001649
49.310785055 0.000003024
49.311806917 0.000002933
49.312819004 0.000001359
49.313847065 0.000002399
49.314874172 0.000002804
49.315902948 0.000003304
49.316923857 0.000002659
49.317939997 0.000003047
49.318956137 0.000002745
49.319984198 0.000002265
49.320999861 0.000002142
49.322023869 0.000002529
49.323071957 0.000002837
49.324084997 0.000001932
49.325104237 0.000002412
49.326119900 0.000003508
49.327151060 0.000002526
49.328192949 0.000002082
49.329243183 0.000002451
49.330274105 0.000003688
49.331290007 0.000002911
49.332309961 0.000002734
49.333341837 0.000003049
49.334375858 0.000002390
49.335419893 0.000002635
49.336431026 0.000002045
49.337451935 0.000003499
49.338474989 0.000002232
49.339484930 0.000004040
49.340539932 0.000002537
49.341560125 0.000001669
49.342582941 0.000003216
49.343610048 0.000002095
49.344627857 0.000002854
49.345644951 0.000003603
49.346684933 0.000002581
49.347722054 0.000003096
49.348744869 0.000003378
49.349776983 0.000002139
49.350799084 0.000003183
49.351823092 0.000002046
49.352858067 0.000002525
49.353878975 0.000002274
49.354892969 0.000003400
49.355918169 0.000003201
49.356945992 0.000002118
49.357967138 0.000002991
49.359012127 0.000003676
49.360033035 0.000002408
49.361054897 0.000002038
49.362092018 0.000002890
49.363110065 0.000003533
49.364130020 0.000002114
49.365174055 0.000001984
49.366201162 0.000003181
49.367219925 0.000002226
49.368237972 0.000003054
49.369261980 0.000002901
49.370291948 0.000002179
49.371333122 0.000002891
49.372358084 0.000002771
49.373378992 0.000002894
49.374397993 0.000002543
49.375422001 0.000003040
49.376451015 0.000002108
49.377490997 0.000003182
49.378540039 0.000003769
49.379560947 0.000002275
49.380589962 0.000002609
49.381632090 0.000002935
49.382649183 0.000002886
49.383670092 0.000003246
49.384710789 0.000002011
49.385740042 0.000002559
49.386749983 0.000002646
49.387775898 0.000002606
49.388804197 0.000002976
49.389847040 0.000002224
49.390881062 0.000002094
49.391897202 0.000002870
49.392904997 0.000003389
49.393926859 0.000002915
49.394951820 0.000002492
49.396004200 0.000003946
49.397020817 0.000003374
49.398032904 0.000002048
49.399056196 0.000002832
49.400085926 0.000003161
49.401101112 0.000003088
49.402114153 0.000002508
49.403138161 0.000002889
49.404155016 0.000001710
49.405184984 0.000002246
49.406214237 0.000002513
49.407229900 0.000002567
49.408247948 0.000002885
49.409302950 0.000002315
49.410346031 0.000002566
49.411530018 0.000002849
49.412746906 0.000002483
49.413829088 0.000003494
49.414843798 0.000002687
49.415835857 0.000002433
49.416837215 0.000002676
49.417817116 0.000002680
49.418804884 0.000003369
49.419799089 0.000002921
49.420792103 0.000001947
49.421816111 0.000002395
49.422822237 0.000002434
49.423867941 0.000002623
49.424882889 0.000003639
49.425884008 0.000002450
49.426871061 0.000001726
49.427874088 0.000002797
49.428866148 0.000003583
49.429867029 0.000002970
49.430855989 0.000002393
49.431843042 0.000002486
49.432848930 0.000002100
49.433869123 0.000002959
49.434873104 0.000002348
49.435867786 0.000003088
49.436866999 0.000003007
49.437873125 0.000002251
49.438894987 0.000002623
49.439951181 0.000002625
49.440984964 0.000002752
49.441980839 0.000003396
49.442973852 0.000002446
49.443971157 0.000002696
49.445016146 0.000003336
49.446014881 0.000002400
49.447014093 0.000002979
49.448029995 0.000002912
49.449051142 0.000001742
49.450042009 0.000002044
49.451074123 0.000003628
49.452070951 0.000002507
49.453063965 0.000003233
49.454052210 0.000001837
49.455046177 0.000002850
49.456047058 0.000002719
49.457130909 0.000002238
49.458154917 0.000001957
49.459149122 0.000002902
49.460139036 0.000003065
49.461142063 0.000003436
49.462131977 0.000001880
49.463153839 0.000002204
49.464173079 0.000003160
49.465158224 0.000002246
49.466162920 0.000002536
49.467161179 0.000003046
49.468166828 0.000002664
49.469180822 0.000002324
49.470172882 0.000002562
49.471163988 0.000002171
49.472151995 0.000002727
49.473227978 0.000001940
49.474262953 0.000003807
49.475286961 0.000003517
49.476283789 0.000001981
49.477278948 0.000002771
49.478258848 0.000003478
49.479250908 0.000002965
49.480257034 0.000001922
49.481287003 0.000002524
49.482306004 0.000003737
49.483330965 0.000001953
49.484342098 0.000002334
49.485337019 0.000002324
49.486332893 0.000002568
49.487329006 0.000003246
49.488358974 0.000002525
49.489387035 0.000002705
49.490447044 0.000003155
49.491459131 0.000002151
49.492456913 0.000002278
49.493463039 0.000003675
49.494480848 0.000002424
49.495476961 0.000003536
49.496464968 0.000002867
49.497486115 0.000001868
49.498489141 0.000002801
49.499493122 0.000004025
49.500527143 0.000002722
49.501563072 0.000002061
49.502588987 0.000002560
49.503617048 0.000002864
49.504645109 0.000003296
49.505673885 0.000002494
49.506716967 0.000002563
49.507739782 0.000002482
49.508769989 0.000002724
49.509796143 0.000003013
49.510818958 0.000003348
49.511862993 0.000002664
49.512915850 0.000002370
49.513931990 0.000002275
49.514927149 0.000002776
49.515914917 0.000002949
49.516909122 0.000002308
49.517902136 0.000002862
49.518913984 0.000002289
49.519901991 0.000001478
49.520898104 0.000004019
49.521894217 0.000002670
49.522906065 0.000002671
49.523910046 0.000002625
49.524909019 0.000003072
49.525915861 0.000003215
49.526911020 0.000002533
49.527908087 0.000002048
49.528900146 0.000002948
49.529896021 0.000002823
49.530880928 0.000001932
49.531889915 0.000002342
49.532888174 0.000004051
49.533875942 0.000002290
49.534861088 0.000001811
49.535855055 0.000004136
49.536854982 0.000002847
49.537868977 0.000001850
49.538854837 0.000002990
49.539852142 0.000002788
49.540842056 0.000002955
49.541835070 0.000002260
49.542838097 0.000003236
49.543855190 0.000001577
49.544838190 0.000003426
49.545824051 0.000003245
49.546823978 0.000002393
49.547813177 0.000001792
49.548800945 0.000004113
49.549799919 0.000002980
49.550805092 0.000002397
49.551795006 0.000002035
49.552798033 0.000003888
49.553787231 0.000002736
49.554773092 0.000002631
49.555768013 0.000003770
49.556791067 0.000002513
49.557798147 0.000002808
49.558795929 0.000003658
49.559776068 0.000001740
49.560763836 0.000002542
49.561758995 0.000003327
49.562770844 0.000002666
49.563766956 0.000002784
49.564749956 0.000003016
49.565737963 0.000002025
49.566724062 0.000002802
49.567705154 0.000002382
49.568698168 0.000002412
49.569713831 0.000003229
49.570699930 0.000002028
49.571683168 0.000003326
49.572695017 0.000003110
49.573700190 0.000002277
49.574697971 0.000002759
49.575711966 0.000004004
49.576710939 0.000002641
49.577699184 0.000001948
49.578685999 0.000003264
49.579675198 0.000003173
49.580667019 0.000002745
49.581672907 0.000002496
49.582690954 0.000003095
49.583696842 0.000002916
49.584686995 0.000002477
49.585670948 0.000002475
49.586668968 0.000003088
49.587678909 0.000002380
49.588663101 0.000002370
49.589660883 0.000002427
49.590656042 0.000002450
49.591653109 0.000002935
49.592656136 0.000002330
49.593700171 0.000003449
49.594719887 0.000001954
49.595722914 0.000002964
49.596714020 0.000003421
49.597707033 0.000002612
49.598731995 0.000003161
49.599750996 0.000002585
49.600742102 0.000002653
49.601734161 0.000003556
49.602726936 0.000002277
49.603737116 0.000002265
49.604734898 0.000002912
49.605726004 0.000002206
49.606739044 0.000002325
49.607734919 0.000002349
49.608723879 0.000003545
49.609718084 0.000002748
49.610715866 0.000001865
49.611715078 0.000002184
49.612732887 0.000002134
49.613726854 0.000003154
49.614722967 0.000001897
49.615737200 0.000003581
49.616732836 0.000003062
49.617763042 0.000002351
49.618772030 0.000003393
49.619768143 0.000001844
49.620779037 0.000002391
49.621772051 0.000002376
49.622766018 0.000002954
49.623785973 0.000003605
49.624779940 0.000002816
49.625765085 0.000002708
49.626753092 0.000002320
49.627750874 0.000002175
49.628753901 0.000003020
49.629740953 0.000002574
49.630739927 0.000001919
49.631762028 0.000002707
49.632753849 0.000002809
49.633751154 0.000003710
49.634747982 0.000003326
49.635742903 0.000002320
49.636753798 0.000002066
49.637768984 0.000003476
49.638764143 0.000001918
49.639764071 0.000002851
49.640763044 0.000002988
49.641776085 0.000001966
49.642810106 0.000003163
49.643814087 0.000003031
49.644798994 0.000002040
49.645791054 0.000002857
49.646779060 0.000002572
49.647775888 0.000001997
49.648838043 0.000003420
49.649883032 0.000002044
49.650880098 0.000003215
49.651873112 0.000002780
49.653093100 0.000001534
49.654381037 0.000002061
49.655400038 0.000004561
49.656394005 0.000002609
49.657386065 0.000002525
49.658380032 0.000001898
49.659368992 0.000002198
49.660369873 0.000002938
49.661381006 0.000003227
49.662379026 0.000003630
49.663372993 0.000002507
49.664369822 0.000002173
49.665368080 0.000003620
49.666368008 0.000003411
49.667361021 0.000003220
49.668379068 0.000002285
49.669401169 0.000002162
49.670408964 0.000002916
49.671405077 0.000003530
49.672390938 0.000002438
49.673382044 0.000002965
49.674393177 0.000002542
49.675390959 0.000002167
49.676383018 0.000003549
49.677375078 0.000001984
49.678384066 0.000001564
49.679394960 0.000003514
49.680411816 0.000002944
49.681409121 0.000001606
49.682405233 0.000003633
49.683393955 0.000002273
49.684384108 0.000002238
49.685382128 0.000002887
49.686401129 0.000002059
49.687407017 0.000003093
49.688398123 0.000002510
49.689383984 0.000002446
49.690374851 0.000002551
49.691367865 0.000003308
49.692363024 0.000002480
49.693372965 0.000002131
49.694365978 0.000002631
49.695363998 0.000001385
49.696358919 0.000003251
49.697355986 0.000003091
49.698375940 0.000002887
49.699398041 0.000003197
49.700399160 0.000002245
49.701385021 0.000002249
49.702382088 0.000003458
49.703381062 0.000002490
49.704391003 0.000001475
49.705436945 0.000003199
49.706446171 0.000001754
49.707439184 0.000002710
49.708431005 0.000003846
49.709428072 0.000002586
49.710423946 0.000002311
49.711446047 0.000003334
49.712432146 0.000002509
49.713419914 0.000003069
49.714421988 0.000003037
49.715411901 0.000002552
49.716393948 0.000001949
49.717418909 0.000002569
49.718416929 0.000003429
49.719407082 0.000002327
49.720391989 0.000002360
49.721386909 0.000003396
49.722378969 0.000002301
49.723386049 0.000002089
49.724401236 0.000003810
49.725395918 0.000001947
49.726399899 0.000003435
49.727396011 0.000003122
49.728390932 0.000002730
49.729424238 0.000002939
49.730416059 0.000002509
49.731414080 0.000001728
49.732411861 0.000002318
49.733401060 0.000003344
49.734392166 0.000002678
49.735400915 0.000003241
49.736392021 0.000002153
49.737385988 0.000002886
49.738379955 0.000003663
49.739369869 0.000002809
49.740400076 0.000001465
49.741434097 0.000002793
49.742429018 0.000002943
49.743417025 0.000001522
49.744402885 0.000002568
49.745393038 0.000003753
49.746376991 0.000002035
49.747386217 0.000002877
49.748420000 0.000002803
49.749429941 0.000002122
49.750437021 0.000002801
49.751448154 0.000003367
49.752439022 0.000002090
49.753463984 0.000003268
49.754469156 0.000002526
49.755470037 0.000001756
49.756472111 0.000004243
49.757456779 0.000002318
49.758454084 0.000002600
49.759469032 0.000002925
49.760478973 0.000002214
49.761472940 0.000002819
49.762465000 0.000003420
49.763463974 0.000002604
49.764461040 0.000002313
49.765467882 0.000003925
49.766449213 0.000002958
49.767435074 0.000001702
49.768445969 0.000003418
49.769448996 0.000002242
49.770442963 0.000002474
49.771437168 0.000003137
49.772453070 0.000001600
49.773442984 0.000003375
49.774438143 0.000003015
49.775423050 0.000001695
49.776417971 0.000002518
49.777431965 0.000002365
49.778491020 0.000002661
49.779492140 0.000002659
49.780481100 0.000002512
49.781475067 0.000001968
49.782478094 0.000003492
49.783470154 0.000002685
49.784484148 0.000002598
49.785477161 0.000002206
49.786469221 0.000001743
49.787466049 0.000003683
49.788467884 0.000002182
49.789458990 0.000002416
49.790472984 0.000003337
49.791465044 0.000003053
49.792452097 0.000002755
49.793442965 0.000002879
49.794437170 0.000002614
49.795438051 0.000002308
49.796422243 0.000002700
49.797422171 0.000003214
49.798403978 0.000002451
49.799388885 0.000002558
49.800381899 0.000003201
49.801371813 0.000002443
49.802361012 0.000002731
49.803385019 0.000002790
49.804381847 0.000001879
49.805371046 0.000002564
49.806369066 0.000002388
49.807365179 0.000002529
49.808359861 0.000003089
49.809379101 0.000002370
49.810379982 0.000002390
49.811367989 0.000002826
49.812353134 0.000002273
49.813343048 0.000002375
49.814346075 0.000003027
49.815378904 0.000002250
49.816392899 0.000002692
49.817378044 0.000002974
49.818372011 0.000002837
49.819363117 0.000002545
49.820352077 0.000001830
49.821363926 0.000002980
49.822360039 0.000003354
49.823359013 0.000002876
49.824349880 0.000002152
49.825351954 0.000002285
49.826349020 0.000002572
49.827366829 0.000002716
49.828383923 0.000002921
49.829385042 0.000002856
49.830376863 0.000003371
49.831374168 0.000002144
49.832362890 0.000002740
49.833351851 0.000003352
49.834358931 0.000002457
49.835357904 0.000003276
49.836349964 0.000001605
49.837353945 0.000002541
49.838343859 0.000003045
49.839333057 0.000001843
49.840369940 0.000002126
49.841369152 0.000003181
49.842363119 0.000002475
49.843355179 0.000003602
49.844362974 0.000002329
49.845386028 0.000002851
49.846430063 0.000004096
49.847444057 0.000002465
49.848463058 0.000001879
49.849487066 0.000002964
49.850503922 0.000002267
49.851521969 0.000002990
49.852600098 0.000002996
49.853620052 0.000002148
49.854679108 0.000002607
49.855698824 0.000003262
49.856714010 0.000002945
49.857731104 0.000002454
49.858777046 0.000002344
49.859806061 0.000002517
49.860825062 0.000001693
49.861846924 0.000002494
49.862929821 0.000004196
49.863952160 0.000002069
49.864986181 0.000002512
49.866003036 0.000003017
49.867021084 0.000002199
49.868041039 0.000003094
49.869062185 0.000003056
49.870077848 0.000001962
49.871110201 0.000002701
49.872128963 0.000003833
49.873155117 0.000002167
49.874171019 0.000002572
49.875187874 0.000003621
49.876208067 0.000002330
49.877228022 0.000002849
49.878254175 0.000002937
49.879281998 0.000002975
49.880295992 0.000003218
49.881307840 0.000002294
49.882328033 0.000002540
49.883348942 0.000002970
49.884382010 0.000002769
49.885402203 0.000002651
49.886425018 0.000002145
49.887440205 0.000002691
49.888457060 0.000003055
49.889474154 0.000001897
49.890531063 0.000002568
49.891547918 0.000002178
49.892570019 0.000002639
49.893593073 0.000002327
49.894613981 0.000002750
49.895637989 0.000003372
49.896669865 0.000002910
49.897695065 0.000003342
49.898720026 0.000002397
49.899739981 0.000002468
49.900754929 0.000002252
49.901775122 0.000002441
49.902806044 0.000002590
49.903825998 0.000002071
49.904848814 0.000002723
49.905862808 0.000003423
49.906879902 0.000003162
49.907915115 0.000002208
49.908972025 0.000002881
49.909979820 0.000003530
49.910971880 0.000002670
49.911967993 0.000002933
49.912973166 0.000003376
49.913967133 0.000002072
49.914988995 0.000002274
49.916091204 0.000003014
49.917310953 0.000002228
49.918398857 0.000002734
49.919396162 0.000002562
49.920399189 0.000002209
49.921406984 0.000003141
49.922393084 0.000001873
49.923385143 0.000002656
49.924379826 0.000002415
49.925374985 0.000002010
49.926409006 0.000003482
49.927415133 0.000002925
49.928411245 0.000003193
49.929413080 0.000003345
49.930402040 0.000002618
49.931396008 0.000002803
49.932415009 0.000003232
49.933407068 0.000002226
49.934411049 0.000002446
49.935401917 0.000002269
49.936390162 0.000002716
49.937401056 0.000003230
49.938400030 0.000003227
49.939392090 0.000002775
49.940477848 0.000002077
49.941476107 0.000002881
49.942471981 0.000001747
49.943466902 0.000003244
49.944458008 0.000002430
49.945467234 0.000002206
49.946488142 0.000003211
49.947479010 0.000001897
49.948472023 0.000003045
49.949472904 0.000002842
49.950464010 0.000002994
49.951478004 0.000003184
49.952486038 0.000002080
49.953480005 0.000001783
49.954481840 0.000003280
49.955477953 0.000003620
49.956521034 0.000002466
49.957553148 0.000002161
49.958557844 0.000002337
49.959563017 0.000002666
49.960552931 0.000002775
49.961548090 0.000002751
49.962548018 0.000003228
49.963582039 0.000002093
49.964624166 0.000002535
49.965627909 0.000003384
49.966644049 0.000001621
49.967661142 0.000003178
49.968651056 0.000003046
49.969635010 0.000002918
49.970652819 0.000002861
49.971645832 0.000002224
49.972657204 0.000001819
49.973727942 0.000004087
49.974747181 0.000003257
49.975736141 0.000002904
49.976758957 0.000002608
49.977757931 0.000002646
49.978750944 0.000001679
49.979743958 0.000003144
49.980761051 0.000002901
49.981757879 0.000002054
49.982795954 0.000003942
49.983798027 0.000002356
49.984806061 0.000003107
